City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Shahdad Kot,27.8477,67.9055,64.4,21,0,3.91,PK,1643344766
Faanui,-16.4833,-151.75,81.01,76,10,16.46,PF,1643344767
Busselton,-33.65,115.3333,88.05,29,0,4.38,AU,1643344767
East London,-33.0153,27.9116,72.54,83,40,16.11,ZA,1643344768
Ribeira Grande,38.5167,-28.7,59.31,74,9,4.81,PT,1643344768
Mar del Plata,-38.0023,-57.5575,61.88,74,0,3.0,AR,1643344751
Albany,42.6001,-73.9662,26.58,59,100,3.2,US,1643344648
Kieta,-6.2167,155.6333,82.02,79,100,3.58,PG,1643344769
Batemans Bay,-35.7167,150.1833,91.2,57,28,14.56,AU,1643344748
San Patricio,28.017,-97.5169,59.83,81,100,7.4,US,1643344769
Jamestown,42.097,-79.2353,26.19,67,100,8.99,US,1643344752
Anadyr,64.75,177.4833,10.9,79,40,11.18,RU,1643344770
El Alto,-4.2714,-81.2147,69.69,82,54,11.1,PE,1643344770
Bethel,41.3712,-73.414,30.56,61,100,1.01,US,1643344771
Susanville,40.4163,-120.653,30.04,76,0,1.99,US,1643344771
Thompson,55.7435,-97.8558,-7.44,77,20,6.91,CA,1643344772
Yellowknife,62.456,-114.3525,-3.44,84,100,3.44,CA,1643344772
Talnakh,69.4865,88.3972,6.21,91,100,17.11,RU,1643344773
Paamiut,61.994,-49.6678,3.47,76,75,14.18,GL,1643344773
Ushuaia,-54.8,-68.3,46.06,94,97,3.98,AR,1643344773
Chokurdakh,70.6333,147.9167,-27.33,89,34,8.03,RU,1643344774
Djambala,-2.5447,14.7533,67.59,85,29,3.74,CG,1643344774
Ulety,51.3572,112.4849,4.15,79,57,3.71,RU,1643344775
Jiwani,25.05,61.7417,70.72,47,0,6.17,PK,1643344775
Dunedin,-45.8742,170.5036,61.81,70,73,11.01,NZ,1643344592
Khovd,48.0056,91.6419,0.55,77,93,2.57,MN,1643344776
Kiryat Gat,31.61,34.7642,47.39,100,100,11.97,IL,1643344501
Bossier City,32.516,-93.7321,39.2,59,100,0.0,US,1643344512
Tromsø,69.6496,18.957,27.37,93,100,3.0,NO,1643344497
Evensk,61.95,159.2333,19.49,81,100,35.28,RU,1643344777
Laguna,38.421,-121.4238,52.77,78,0,0.0,US,1643344777
Broome,42.2506,-75.833,27.48,65,100,4.0,US,1643344777
Jackson,42.4165,-122.8345,48.15,64,0,0.0,US,1643344778
Yar-Sale,66.8333,70.8333,2.57,97,100,4.09,RU,1643344778
Rikitea,-23.1203,-134.9692,78.44,75,87,18.9,PF,1643344779
Omsukchan,62.5333,155.8,-3.28,99,100,9.01,RU,1643344779
Jumla,29.2747,82.1838,42.62,23,0,3.2,NP,1643344780
Puerto Ayora,-0.7393,-90.3518,73.83,81,85,7.83,EC,1643344780
Port Alfred,-33.5906,26.891,70.95,78,49,16.93,ZA,1643344781
Nikolskoye,59.7035,30.7861,28.4,96,100,6.76,RU,1643344781
Qaanaaq,77.484,-69.3632,-10.75,71,26,10.16,GL,1643344781
Seoul,37.5683,126.9778,36.79,35,0,9.22,KR,1643344728
Airai,-8.9266,125.4092,74.46,59,84,5.37,TL,1643344658
Vostok,46.4856,135.8833,4.57,89,100,10.8,RU,1643344782
Nanortalik,60.1432,-45.2371,7.83,84,19,10.8,GL,1643344783
Severo-Kuril'sk,50.6789,156.125,23.86,73,96,36.33,RU,1643344783
Cherskiy,68.75,161.3,-33.7,98,41,2.86,RU,1643344784
Esperance,-33.8667,121.9,78.64,56,5,15.1,AU,1643344784
Provideniya,64.3833,-173.3,-1.64,71,0,4.47,RU,1643344784
Salina Cruz,16.1667,-95.2,73.51,77,0,14.88,MX,1643344785
Tuatapere,-46.1333,167.6833,63.82,47,100,5.97,NZ,1643344786
Samut Prakan,13.5,100.45,94.08,58,17,9.15,TH,1643344786
Tezu,27.9167,96.1667,67.39,53,72,4.12,IN,1643344786
Port Blair,11.6667,92.75,86.04,66,75,5.75,IN,1643344745
Narsaq,60.9167,-46.05,14.22,79,12,6.76,GL,1643344787
Butaritari,3.0707,172.7902,82.35,78,5,17.25,KI,1643344787
Taoudenni,22.6783,-3.9836,63.7,20,91,11.7,ML,1643344788
Punta Arenas,-53.15,-70.9167,44.71,87,0,3.44,CL,1643344788
Hamilton,39.1834,-84.5333,33.12,85,100,4.61,US,1643344789
Djenné,13.9061,-4.5533,68.79,18,2,10.22,ML,1643344789
Sitka,57.0531,-135.33,42.69,75,100,19.57,US,1643344790
New Norfolk,-42.7826,147.0587,83.91,41,51,3.0,AU,1643344790
Kropotkin,45.4375,40.5756,20.43,97,87,4.88,RU,1643344790
Klaksvík,62.2266,-6.589,43.72,84,100,28.7,FO,1643344791
Kunming,25.0389,102.7183,53.53,54,75,17.9,CN,1643344791
Honiara,-9.4333,159.95,80.55,86,100,6.69,SB,1643344792
Harper,4.375,-7.7169,77.83,81,62,3.33,LR,1643344792
Ouésso,1.6136,16.0517,66.63,39,56,1.12,CG,1643344792
Avarua,-21.2078,-159.775,82.45,83,40,14.97,CK,1643344793
Ambilobe,-13.2,49.05,75.99,87,95,1.72,MG,1643344793
Ostrovnoy,68.0531,39.5131,15.06,92,100,9.62,RU,1643344794
Atuona,-9.8,-139.0333,78.15,74,4,17.13,PF,1643344794
Broken Hill,-31.95,141.4333,96.51,32,75,6.91,AU,1643344794
Kununurra,-15.7667,128.7333,89.58,66,100,10.36,AU,1643344795
Sechelt,49.4664,-123.7694,39.52,66,66,3.2,CA,1643344795
Hong Kong,22.2855,114.1577,70.18,86,97,13.0,HK,1643344796
Safi,32.2994,-9.2372,56.37,69,95,6.85,MA,1643344796
Saldanha,-33.0117,17.9442,59.05,87,0,11.86,ZA,1643344589
Lebu,-37.6167,-73.65,58.6,94,10,2.37,CL,1643344575
Pevek,69.7008,170.3133,-25.82,99,17,1.39,RU,1643344797
Solnechnyy,50.7214,136.6319,-0.53,87,100,3.09,RU,1643344797
Port-Gentil,-0.7193,8.7815,79.43,82,90,4.74,GA,1643344798
Dingle,10.9995,122.6711,86.38,65,92,7.43,PH,1643344798
Yurga,55.7231,84.8861,-1.73,97,95,5.53,RU,1643344799
Muli,2.9167,73.5667,80.02,54,98,4.59,MV,1643344799
Ejido,8.5514,-71.2375,63.88,96,56,1.07,VE,1643344800
Asău,46.4333,26.4,34.72,89,96,7.29,RO,1643344800
Kruisfontein,-34.0033,24.7314,63.88,74,2,13.02,ZA,1643344801
Hobart,-42.8794,147.3294,84.27,61,75,1.01,AU,1643344565
Bredasdorp,-34.5322,20.0403,63.34,76,8,5.88,ZA,1643344801
Kapaa,22.0752,-159.319,75.52,73,0,4.61,US,1643344802
Norman Wells,65.282,-126.8329,-2.16,84,100,3.44,CA,1643344802
Luanda,-8.8368,13.2343,76.53,84,100,3.24,AO,1643344803
São João da Barra,-21.6403,-41.0511,74.7,91,4,10.11,BR,1643344803
